Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
19890101,1,28.5,0,17,25,0,0,5.5,25,20.2,25,20.4,25,52.4,100,1/01/1989
19890102,2,30.1,25,19.2,0,0,0,5.5,25,23.2,25,19.4,0,45.5,87.2,2/01/1989
19890103,3,31.7,25,16.9,25,0,0,6.7,25,27.7,25,21.3,25,45.6,100,3/01/1989
19890104,4,33.5,25,17.5,25,0,0,7.3,25,28.7,25,21.2,25,41,100,4/01/1989
19890105,5,34.2,0,21.1,25,0,0,8.1,25,24.1,25,27.1,25,50.4,100,5/01/1989
19890106,6,29,0,16.5,0,24,0,0.2,0,10.9,25,26.4,0,65.9,100,6/01/1989
19890107,7,31.2,0,19,0,18.2,0,6.2,0,26.3,25,23.4,0,51.5,100,7/01/1989
19890108,8,30.5,0,18,0,0,0,6.6,0,26.8,25,19.4,0,44.4,94,8/01/1989
19890109,9,31.3,0,19,0,0,0,7,0,27.6,25,20.6,0,45.1,93.8,9/01/1989
19890110,10,33.8,0,20,0,0,0,8.5,0,27.6,25,24.9,0,47.3,100,10/01/1989
19890111,11,34.4,0,20.2,0,20.8,0,8.6,0,28.9,25,24.9,0,45.8,100,11/01/1989
19890112,12,32.3,0,19.1,0,0,0,7.8,0,22.2,25,23.4,0,48.4,100,12/01/1989
19890113,13,29.2,0,20.6,0,0,0,7.8,0,18.1,25,19.4,0,47.9,80,13/01/1989
19890114,14,29,0,18.7,0,0,0,7.3,0,25.6,25,17.1,0,42.7,79.3,14/01/1989
19890115,15,29.1,0,19.3,0,0.2,0,5.2,0,25.4,25,19.4,0,48.2,86.7,15/01/1989
19890116,16,29.4,0,15.9,0,0,0,7,0,25.8,25,18.2,0,44.4,100,16/01/1989
19890117,17,31,0,16.2,0,0,0,5.8,0,27.5,25,19.4,0,43.2,100,17/01/1989
19890118,18,31.5,0,17.5,0,0,0,7,0,27.7,25,20.6,0,44.6,100,18/01/1989
19890119,19,33,0,18,0,0.5,0,7.9,0,26.1,25,20.6,0,41,99.9,19/01/1989
19890120,20,32.8,0,19.5,0,4.6,0,6.8,0,26.4,25,23.4,0,47,100,20/01/1989
19890121,21,33.5,0,21.6,0,0,0,8,0,24.9,25,24.9,0,48.1,96.5,21/01/1989
19890122,22,30.9,0,21.7,0,0,0,5.5,0,18.6,25,19.4,0,43.4,74.8,22/01/1989
19890123,23,29.1,0,21.6,0,0,0,5.5,0,16.6,25,20.6,0,51.1,79.9,23/01/1989
19890124,24,28.8,0,20.2,0,1.2,0,5.3,0,21,25,17.1,0,43.2,72.3,24/01/1989
19890125,25,28.9,0,16.4,0,0,0,1.6,0,19.9,25,17.1,0,42.9,91.7,25/01/1989
19890126,26,28.5,0,14.1,0,10.4,0,6.6,0,26.5,25,16,0,41.1,99.5,26/01/1989
19890127,27,29.6,0,13.4,0,0,0,5.7,0,23.8,25,17.1,0,41.2,100,27/01/1989
19890128,28,26.8,0,15.6,0,0,0,3.4,0,18.1,25,19.4,0,55.1,100,28/01/1989
19890129,29,30,0,14.1,0,0,0,2.5,0,24.9,25,17.1,0,40.3,100,29/01/1989
19890130,30,35.3,0,16.4,0,6.3,0,9,0,27.8,25,22,0,38.5,100,30/01/1989
19890131,31,34.5,0,20.4,0,0,0,8,0,24.9,25,24.9,0,45.5,100,31/01/1989
19890201,32,30.5,0,19.9,0,0,0,6.5,0,23,25,20.6,0,47.2,88.7,1/02/1989
19890202,33,26.9,0,20.6,0,0,0,4,0,12.3,25,17.1,0,48.3,70.5,2/02/1989
19890203,34,27.6,0,18.9,0,0.3,0,4.6,0,8.8,25,18.2,0,49.3,83.4,3/02/1989
19890204,35,25.1,0,18.1,0,0,0,1,0,7.6,25,19.4,0,60.9,93.5,4/02/1989
19890205,36,20,0,18.4,0,10,0,1.4,0,6.9,25,22,0,94.1,100,5/02/1989
19890206,37,23.5,0,16.4,0,31.6,0,2.2,0,7.3,25,20.6,0,71.2,100,6/02/1989
19890207,38,24.5,0,19.4,0,0.8,0,1.8,0,9.3,25,20.6,0,67,91.5,7/02/1989
19890208,39,28.9,0,17.4,0,0.4,0,5.6,0,24.9,25,22,0,55.2,100,8/02/1989
19890209,40,30.6,0,18.8,0,0,0,6.6,0,25.5,25,22,0,50.1,100,9/02/1989
19890210,41,35.2,0,18,0,0,0,7.4,0,27.6,25,23.4,0,41.2,100,10/02/1989
19890211,42,30.8,0,20.6,0,1.1,0,4.2,0,22.3,25,24.9,0,56.1,100,11/02/1989
19890212,43,28.4,0,20.1,0,2.2,0,4.4,0,19.6,25,23.4,0,60.5,99.5,12/02/1989
19890213,44,29.7,0,18.6,0,7.4,0,6.3,0,25.7,25,22,0,52.8,100,13/02/1989
19890214,45,29.7,0,18.4,0,0.3,0,5.6,0,23.5,25,20.6,0,49.4,97.4,14/02/1989
19890215,46,29.1,0,18.9,0,0,0,4.5,0,22.2,25,22,0,54.6,100,15/02/1989
19890216,47,29.4,0,17.8,0,3,0,4.4,0,21.5,25,22,0,53.7,100,16/02/1989
19890217,48,29.9,0,16.7,0,0,0,7.8,0,25.1,25,19.4,0,46,100,17/02/1989
19890218,49,28.7,0,15.4,0,0,0,4.6,0,20.6,25,19.4,0,49.3,100,18/02/1989
19890219,50,30.6,0,17.6,0,2.2,0,7,0,25.4,25,22,0,50.1,100,19/02/1989
19890220,51,30.8,0,17.2,0,0,0,4.8,0,25.8,25,19.4,0,43.7,98.9,20/02/1989
19890221,52,31.4,0,19.5,0,0,0,7.2,0,21.8,25,20.6,0,44.8,90.9,21/02/1989
19890222,53,30,0,20.9,0,0,0,6.5,0,22.6,25,19.4,0,45.7,78.5,22/02/1989
19890223,54,28.5,0,17.4,0,0,0,5.8,0,18.9,25,17.1,0,43.9,86.1,23/02/1989
19890224,55,27.4,0,18.4,0,0,0,3.9,0,18.5,25,19.4,0,53.2,91.7,24/02/1989
